"Year Level","Qualification","School Equity Index Group","Academic Year","Typical Level Flag","Cumulative Year Attainment Rate","Current Year Attainment Rate","Cumulative Year Attainment","Current Year Attainment","Total Student Count","Cohort Warning"
"11","NCEA Level 2","Fewer","2019","0","0.008","0.007","112","109","14887",""
"11","NCEA Level 2","Fewer","2020","0","0.009","0.008","133","125","14992",""
"11","NCEA Level 2","Fewer","2021","0","0.011","0.011","167","163","15156",""
"11","NCEA Level 2","Fewer","2022","0","0.011","0.011","174","168","15774",""
"11","NCEA Level 2","Fewer","2023","0","0.006","0.006","101","99","16323",""
"11","NCEA Level 2","Fewer","2024","0","0.006","0.005","94","91","16613",""
"11","NCEA Level 2","Moderate","2019","0","0.012","0.011","358","347","30875",""
"11","NCEA Level 2","Moderate","2020","0","0.019","0.019","589","582","31086",""
"11","NCEA Level 2","Moderate","2021","0","0.018","0.018","577","560","31399",""
"11","NCEA Level 2","Moderate","2022","0","0.018","0.017","580","558","32663",""
"11","NCEA Level 2","Moderate","2023","0","0.014","0.014","481","472","34536",""
"11","NCEA Level 2","Moderate","2024","0","0.013","0.012","445","428","34918",""
"11","NCEA Level 2","More","2019","0","0.029","0.027","301","273","10246",""
"11","NCEA Level 2","More","2020","0","0.039","0.037","391","373","10132",""
"11","NCEA Level 2","More","2021","0","0.035","0.032","366","331","10422",""
"11","NCEA Level 2","More","2022","0","0.032","0.029","357","322","11023",""
"11","NCEA Level 2","More","2023","0","0.036","0.034","426","404","11737",""
"11","NCEA Level 2","More","2024","0","0.03","0.026","363","309","12055",""
"11","NCEA Level 3","Fewer","2019","0","0","0","4","4","14887",""
"11","NCEA Level 3","Fewer","2020","0","0.001","0","8","6","14992",""
"11","NCEA Level 3","Fewer","2021","0","0.001","0","9","7","15156",""
"11","NCEA Level 3","Fewer","2022","0","0","0","4","4","15774",""
"11","NCEA Level 3","Fewer","2023","0","0","0","1","1","16323",""
"11","NCEA Level 3","Fewer","2024","0","0.002","0.002","29","29","16613",""
"11","NCEA Level 3","Moderate","2019","0","0","0","13","13","30875",""
"11","NCEA Level 3","Moderate","2020","0","0","0","9","8","31086",""
"11","NCEA Level 3","Moderate","2021","0","0","0","15","13","31399",""
"11","NCEA Level 3","Moderate","2022","0","0","0","16","14","32663",""
