"Year Level","Qualification","School Equity Index Group","Academic Year","Typical Level Flag","Cumulative Year Attainment Rate","Current Year Attainment Rate","Cumulative Year Attainment","Current Year Attainment","Total Student Count","Cohort Warning"
"11","Level 1 Literacy","Fewer","2019","1","0.918","0.913","13669","13592","14887",""
"11","Level 1 Literacy","Fewer","2020","1","0.896","0.892","13440","13379","14992",""
"11","Level 1 Literacy","Fewer","2021","1","0.883","0.879","13379","13316","15156",""
"11","Level 1 Literacy","Fewer","2022","1","0.873","0.862","13769","13599","15774",""
"11","Level 1 Literacy","Fewer","2023","1","0.89","0.857","14533","13996","16323",""
"11","Level 1 Literacy","Fewer","2024","1","0.847","0.563","14067","9353","16613",""
"11","Level 1 Literacy","Moderate","2019","1","0.894","0.882","27607","27247","30875",""
"11","Level 1 Literacy","Moderate","2020","1","0.893","0.879","27773","27317","31086",""
"11","Level 1 Literacy","Moderate","2021","1","0.886","0.869","27831","27283","31399",""
"11","Level 1 Literacy","Moderate","2022","1","0.869","0.848","28386","27701","32663",""
"11","Level 1 Literacy","Moderate","2023","1","0.875","0.849","30210","29327","34536",""
"11","Level 1 Literacy","Moderate","2024","1","0.815","0.724","28446","25284","34918",""
"11","Level 1 Literacy","More","2019","1","0.777","0.751","7961","7695","10246",""
"11","Level 1 Literacy","More","2020","1","0.789","0.766","7996","7757","10132",""
"11","Level 1 Literacy","More","2021","1","0.762","0.73","7945","7608","10422",""
"11","Level 1 Literacy","More","2022","1","0.743","0.707","8189","7796","11023",""
"11","Level 1 Literacy","More","2023","1","0.757","0.723","8885","8490","11737",""
"11","Level 1 Literacy","More","2024","1","0.666","0.569","8023","6859","12055",""
"11","Level 1 Numeracy","Fewer","2019","1","0.898","0.893","13368","13300","14887",""
"11","Level 1 Numeracy","Fewer","2020","1","0.901","0.898","13513","13459","14992",""
"11","Level 1 Numeracy","Fewer","2021","1","0.899","0.894","13631","13547","15156",""
"11","Level 1 Numeracy","Fewer","2022","1","0.901","0.89","14214","14031","15774",""
"11","Level 1 Numeracy","Fewer","2023","1","0.918","0.827","14992","13505","16323",""
"11","Level 1 Numeracy","Fewer","2024","1","0.852","0.493","14160","8192","16613",""
"11","Level 1 Numeracy","Moderate","2019","1","0.874","0.865","26974","26704","30875",""
"11","Level 1 Numeracy","Moderate","2020","1","0.877","0.868","27249","26972","31086",""
"11","Level 1 Numeracy","Moderate","2021","1","0.869","0.857","27290","26920","31399",""
"11","Level 1 Numeracy","Moderate","2022","1","0.854","0.839","27880","27394","32663",""
"11","Level 1 Numeracy","Moderate","2023","1","0.862","0.828","29779","28610","34536",""
"11","Level 1 Numeracy","Moderate","2024","1","0.782","0.661","27319","23098","34918",""
"11","Level 1 Numeracy","More","2019","1","0.755","0.74","7740","7577","10246",""
"11","Level 1 Numeracy","More","2020","1","0.764","0.75","7736","7596","10132",""
"11","Level 1 Numeracy","More","2021","1","0.734","0.717","7654","7473","10422",""
"11","Level 1 Numeracy","More","2022","1","0.712","0.691","7843","7616","11023",""
"11","Level 1 Numeracy","More","2023","1","0.739","0.713","8672","8371","11737",""
"11","Level 1 Numeracy","More","2024","1","0.638","0.52","7689","6263","12055",""
"12","Level 1 Literacy","Fewer","2019","0","0.954","0.091","13707","1305","14374",""
"12","Level 1 Literacy","Fewer","2020","0","0.952","0.092","13820","1340","14515",""
"12","Level 1 Literacy","Fewer","2021","0","0.954","0.128","13914","1865","14586",""
"12","Level 1 Literacy","Fewer","2022","0","0.953","0.142","13870","2064","14550",""
"12","Level 1 Literacy","Fewer","2023","0","0.948","0.177","14564","2724","15368",""
"12","Level 1 Literacy","Fewer","2024","0","0.929","0.193","14883","3092","16025",""
"12","Level 1 Literacy","Moderate","2019","0","0.962","0.13","26339","3549","27387",""
"12","Level 1 Literacy","Moderate","2020","0","0.963","0.144","27062","4054","28089",""
"12","Level 1 Literacy","Moderate","2021","0","0.959","0.132","27274","3744","28438",""
"12","Level 1 Literacy","Moderate","2022","0","0.953","0.126","26969","3573","28285",""
"12","Level 1 Literacy","Moderate","2023","0","0.948","0.163","27960","4820","29496",""
"12","Level 1 Literacy","Moderate","2024","0","0.934","0.176","29076","5467","31121",""
"12","Level 1 Literacy","More","2019","0","0.909","0.208","7784","1777","8560",""
"12","Level 1 Literacy","More","2020","0","0.916","0.198","7824","1690","8542",""
"12","Level 1 Literacy","More","2021","0","0.902","0.149","7905","1303","8766",""
"12","Level 1 Literacy","More","2022","0","0.886","0.158","7752","1384","8748",""
"12","Level 1 Literacy","More","2023","0","0.891","0.2","8221","1843","9227",""
"12","Level 1 Literacy","More","2024","0","0.864","0.195","8487","1917","9825",""
"12","Level 1 Numeracy","Fewer","2019","0","0.941","0.089","13532","1275","14374",""
"12","Level 1 Numeracy","Fewer","2020","0","0.942","0.09","13680","1306","14515",""
"12","Level 1 Numeracy","Fewer","2021","0","0.947","0.126","13815","1835","14586",""
"12","Level 1 Numeracy","Fewer","2022","0","0.948","0.139","13787","2017","14550",""
"12","Level 1 Numeracy","Fewer","2023","0","0.946","0.173","14538","2662","15368",""
"12","Level 1 Numeracy","Fewer","2024","0","0.946","0.197","15166","3155","16025",""
"12","Level 1 Numeracy","Moderate","2019","0","0.954","0.127","26123","3482","27387",""
"12","Level 1 Numeracy","Moderate","2020","0","0.956","0.143","26848","4029","28089",""
"12","Level 1 Numeracy","Moderate","2021","0","0.953","0.131","27110","3735","28438",""
"12","Level 1 Numeracy","Moderate","2022","0","0.946","0.126","26749","3560","28285",""
"12","Level 1 Numeracy","Moderate","2023","0","0.941","0.162","27766","4785","29496",""
"12","Level 1 Numeracy","Moderate","2024","0","0.931","0.178","28961","5531","31121",""
"12","Level 1 Numeracy","More","2019","0","0.901","0.206","7714","1766","8560",""
"12","Level 1 Numeracy","More","2020","0","0.905","0.194","7729","1656","8542",""
"12","Level 1 Numeracy","More","2021","0","0.893","0.149","7826","1306","8766",""
"12","Level 1 Numeracy","More","2022","0","0.869","0.157","7606","1375","8748",""
"12","Level 1 Numeracy","More","2023","0","0.875","0.199","8072","1840","9227",""
"12","Level 1 Numeracy","More","2024","0","0.859","0.199","8443","1955","9825",""
"13","Level 1 Literacy","Fewer","2019","0","0.956","0.02","12058","251","12611",""
"13","Level 1 Literacy","Fewer","2020","0","0.963","0.02","12454","263","12936",""
"13","Level 1 Literacy","Fewer","2021","0","0.959","0.015","12478","190","13010",""
"13","Level 1 Literacy","Fewer","2022","0","0.961","0.014","12358","178","12854",""
"13","Level 1 Literacy","Fewer","2023","0","0.96","0.021","12263","272","12779",""
"13","Level 1 Literacy","Fewer","2024","0","0.954","0.026","13080","361","13714",""
"13","Level 1 Literacy","Moderate","2019","0","0.973","0.022","21848","492","22444",""
"13","Level 1 Literacy","Moderate","2020","0","0.973","0.028","21593","631","22186",""
"13","Level 1 Literacy","Moderate","2021","0","0.975","0.019","22375","432","22945",""
"13","Level 1 Literacy","Moderate","2022","0","0.974","0.018","21342","390","21914",""
"13","Level 1 Literacy","Moderate","2023","0","0.971","0.032","20941","691","21569",""
"13","Level 1 Literacy","Moderate","2024","0","0.959","0.041","22231","950","23176",""
"13","Level 1 Literacy","More","2019","0","0.944","0.044","6311","292","6687",""
"13","Level 1 Literacy","More","2020","0","0.944","0.047","6234","308","6606",""
"13","Level 1 Literacy","More","2021","0","0.944","0.037","6297","250","6671",""
"13","Level 1 Literacy","More","2022","0","0.941","0.035","6076","225","6459",""
"13","Level 1 Literacy","More","2023","0","0.927","0.061","6039","399","6517",""
"13","Level 1 Literacy","More","2024","0","0.916","0.065","6516","462","7110",""
"13","Level 1 Numeracy","Fewer","2019","0","0.945","0.018","11921","223","12611",""
"13","Level 1 Numeracy","Fewer","2020","0","0.953","0.019","12324","243","12936",""
"13","Level 1 Numeracy","Fewer","2021","0","0.954","0.015","12406","195","13010",""
"13","Level 1 Numeracy","Fewer","2022","0","0.958","0.015","12317","194","12854",""
"13","Level 1 Numeracy","Fewer","2023","0","0.961","0.022","12283","282","12779",""
"13","Level 1 Numeracy","Fewer","2024","0","0.959","0.03","13158","418","13714",""
"13","Level 1 Numeracy","Moderate","2019","0","0.971","0.022","21802","483","22444",""
"13","Level 1 Numeracy","Moderate","2020","0","0.971","0.028","21552","631","22186",""
"13","Level 1 Numeracy","Moderate","2021","0","0.971","0.019","22284","430","22945",""
"13","Level 1 Numeracy","Moderate","2022","0","0.971","0.018","21273","392","21914",""
"13","Level 1 Numeracy","Moderate","2023","0","0.966","0.032","20843","683","21569",""
"13","Level 1 Numeracy","Moderate","2024","0","0.959","0.043","22235","990","23176",""
"13","Level 1 Numeracy","More","2019","0","0.944","0.046","6311","305","6687",""
"13","Level 1 Numeracy","More","2020","0","0.94","0.046","6210","304","6606",""
"13","Level 1 Numeracy","More","2021","0","0.94","0.036","6270","242","6671",""
"13","Level 1 Numeracy","More","2022","0","0.937","0.034","6050","219","6459",""
"13","Level 1 Numeracy","More","2023","0","0.922","0.06","6009","388","6517",""
"13","Level 1 Numeracy","More","2024","0","0.917","0.072","6520","512","7110",""
