"Year Level","Qualification","School Equity Index Group","Academic Year","Typical Level Flag","Cumulative Year Attainment Rate","Current Year Attainment Rate","Cumulative Year Attainment","Current Year Attainment","Total Participant Count","Cohort Warning"
"11","NCEA Level 1","Fewer","2019","1","0.914","0.911","12274","12229","13424",""
"11","NCEA Level 1","Fewer","2020","1","0.943","0.941","12025","11995","12751",""
"11","NCEA Level 1","Fewer","2021","1","0.94","0.937","11774","11739","12526",""
"11","NCEA Level 1","Fewer","2022","1","0.925","0.916","11665","11554","12607",""
"11","NCEA Level 1","Fewer","2023","1","0.895","0.888","11395","11304","12725",""
"11","NCEA Level 1","Fewer","2024","1","0.847","0.838","6301","6234","7436",""
"11","NCEA Level 1","Moderate","2019","1","0.847","0.84","22561","22378","26649",""
"11","NCEA Level 1","Moderate","2020","1","0.879","0.872","23327","23156","26542",""
"11","NCEA Level 1","Moderate","2021","1","0.871","0.861","23013","22762","26422",""
"11","NCEA Level 1","Moderate","2022","1","0.842","0.832","22693","22403","26937",""
"11","NCEA Level 1","Moderate","2023","1","0.813","0.802","22937","22627","28221",""
"11","NCEA Level 1","Moderate","2024","1","0.727","0.716","19825","19502","27256",""
"11","NCEA Level 1","More","2019","1","0.75","0.736","5791","5682","7724",""
"11","NCEA Level 1","More","2020","1","0.832","0.821","6297","6208","7565",""
"11","NCEA Level 1","More","2021","1","0.781","0.764","5984","5858","7663",""
"11","NCEA Level 1","More","2022","1","0.749","0.73","5920","5770","7906",""
"11","NCEA Level 1","More","2023","1","0.696","0.681","5981","5855","8592",""
"11","NCEA Level 1","More","2024","1","0.542","0.518","4950","4734","9131",""
"12","NCEA Level 1","Fewer","2019","0","0.981","0.086","13297","1170","13550",""
"12","NCEA Level 1","Fewer","2020","0","0.983","0.091","13473","1245","13704",""
"12","NCEA Level 1","Fewer","2021","0","0.987","0.128","13600","1763","13784",""
"12","NCEA Level 1","Fewer","2022","0","0.98","0.141","13460","1934","13728",""
"12","NCEA Level 1","Fewer","2023","0","0.973","0.171","13990","2465","14385",""
"12","NCEA Level 1","Fewer","2024","0","0.956","0.199","14373","2986","15041",""
"12","NCEA Level 1","Moderate","2019","0","0.965","0.123","25228","3227","26138",""
"12","NCEA Level 1","Moderate","2020","0","0.97","0.142","26018","3804","26820",""
"12","NCEA Level 1","Moderate","2021","0","0.97","0.13","26235","3526","27060",""
"12","NCEA Level 1","Moderate","2022","0","0.963","0.124","25685","3301","26681",""
"12","NCEA Level 1","Moderate","2023","0","0.957","0.155","26353","4261","27542",""
"12","NCEA Level 1","Moderate","2024","0","0.927","0.175","27345","5169","29506",""
"12","NCEA Level 1","More","2019","0","0.938","0.212","7113","1608","7581",""
"12","NCEA Level 1","More","2020","0","0.942","0.204","7173","1551","7614",""
"12","NCEA Level 1","More","2021","0","0.94","0.155","7315","1204","7784",""
"12","NCEA Level 1","More","2022","0","0.92","0.162","6976","1227","7586",""
"12","NCEA Level 1","More","2023","0","0.912","0.194","7277","1545","7983",""
"12","NCEA Level 1","More","2024","0","0.855","0.201","7486","1763","8752",""
"13","NCEA Level 1","Fewer","2019","0","0.995","0.017","11858","202","11920",""
"13","NCEA Level 1","Fewer","2020","0","0.993","0.018","12252","219","12335",""
"13","NCEA Level 1","Fewer","2021","0","0.995","0.014","12335","174","12397",""
"13","NCEA Level 1","Fewer","2022","0","0.994","0.012","12210","145","12278",""
"13","NCEA Level 1","Fewer","2023","0","0.992","0.018","12087","217","12184",""
"13","NCEA Level 1","Fewer","2024","0","0.988","0.025","12907","323","13065",""
"13","NCEA Level 1","Moderate","2019","0","0.987","0.019","21562","406","21835",""
"13","NCEA Level 1","Moderate","2020","0","0.989","0.026","21340","564","21582",""
"13","NCEA Level 1","Moderate","2021","0","0.99","0.018","22067","393","22288",""
"13","NCEA Level 1","Moderate","2022","0","0.988","0.016","21052","347","21303",""
"13","NCEA Level 1","Moderate","2023","0","0.985","0.026","20532","538","20854",""
"13","NCEA Level 1","Moderate","2024","0","0.971","0.037","21777","826","22426",""
"13","NCEA Level 1","More","2019","0","0.975","0.04","6146","255","6304",""
"13","NCEA Level 1","More","2020","0","0.979","0.045","6066","277","6194",""
"13","NCEA Level 1","More","2021","0","0.976","0.035","6112","217","6264",""
"13","NCEA Level 1","More","2022","0","0.971","0.031","5884","189","6060",""
"13","NCEA Level 1","More","2023","0","0.967","0.053","5796","316","5992",""
"13","NCEA Level 1","More","2024","0","0.939","0.062","6258","412","6664",""
