"Year Level","Qualification","School Equity Index Group","Academic Year","Typical Level Flag","Cumulative Year Attainment Rate - Excellence Endorsement","Current Year Attainment Rate - Excellence Endorsement","Cumulative Year Attainment Rate - Merit Endorsement","Current Year Attainment Rate - Merit Endorsement","Cumulative Year Attainment Rate - No Endorsement","Current Year Attainment Rate - No Endorsement","Cumulative Year Attainment - Excellence Endorsement","Current Year Attainment - Excellence Endorsement","Cumulative Year Attainment - Merit Endorsement","Current Year Attainment - Merit Endorsement","Cumulative Year Attainment - No Endorsement","Current Year Attainment - No Endorsement","Cumulative Year Attainment","Current Year Attainment","Total Student Count","Cohort Warning"
"11","NCEA Level 1","Fewer","2019","1","0.293","0.293","0.413","0.414","0.295","0.294","3595","3577","5064","5058","3615","3594","12274","12229","14887",""
"11","NCEA Level 1","Fewer","2020","1","0.315","0.315","0.392","0.392","0.293","0.293","3790","3778","4712","4708","3523","3509","12025","11995","14992",""
"11","NCEA Level 1","Fewer","2021","1","0.322","0.322","0.387","0.388","0.29","0.29","3794","3780","4561","4559","3419","3400","11774","11739","15156",""
"11","NCEA Level 1","Fewer","2022","1","0.285","0.284","0.396","0.399","0.319","0.317","3320","3285","4624","4608","3721","3661","11665","11554","15774",""
"11","NCEA Level 1","Fewer","2023","1","0.247","0.247","0.407","0.409","0.346","0.344","2812","2792","4639","4624","3944","3888","11395","11304","16323",""
"11","NCEA Level 1","Fewer","2024","1","0.184","0.184","0.386","0.389","0.43","0.427","1158","1150","2432","2424","2711","2660","6301","6234","16613",""
"11","NCEA Level 1","Moderate","2019","1","0.162","0.162","0.326","0.327","0.513","0.512","3652","3618","7346","7313","11563","11447","22561","22378","30875",""
"11","NCEA Level 1","Moderate","2020","1","0.167","0.166","0.314","0.315","0.52","0.52","3885","3835","7319","7287","12123","12034","23327","23156","31086",""
"11","NCEA Level 1","Moderate","2021","1","0.167","0.167","0.304","0.306","0.529","0.527","3843","3807","6990","6960","12180","11995","23013","22762","31399",""
"11","NCEA Level 1","Moderate","2022","1","0.157","0.156","0.297","0.3","0.546","0.544","3554","3501","6746","6716","12393","12186","22693","22403","32663",""
"11","NCEA Level 1","Moderate","2023","1","0.134","0.134","0.293","0.295","0.574","0.571","3066","3029","6714","6675","13157","12923","22937","22627","34536",""
"11","NCEA Level 1","Moderate","2024","1","0.093","0.092","0.269","0.271","0.638","0.637","1840","1802","5341","5276","12644","12424","19825","19502","34918",""
"11","NCEA Level 1","More","2019","1","0.074","0.074","0.21","0.211","0.715","0.714","430","422","1218","1201","4143","4059","5791","5682","10246",""
"11","NCEA Level 1","More","2020","1","0.081","0.08","0.213","0.212","0.706","0.708","511","495","1341","1316","4445","4397","6297","6208","10132",""
"11","NCEA Level 1","More","2021","1","0.082","0.081","0.223","0.224","0.695","0.695","491","474","1334","1311","4159","4073","5984","5858","10422",""
"11","NCEA Level 1","More","2022","1","0.084","0.086","0.203","0.204","0.713","0.711","499","494","1199","1176","4222","4100","5920","5770","11023",""
"11","NCEA Level 1","More","2023","1","0.073","0.074","0.193","0.195","0.734","0.732","439","431","1152","1140","4390","4284","5981","5855","11737",""
"11","NCEA Level 1","More","2024","1","0.061","0.057","0.164","0.164","0.775","0.779","300","268","812","778","3838","3688","4950","4734","12055",""
"11","NCEA Level 2","Fewer","2019","0","0.366","0.367","0.402","0.404","0.232","0.229","41","40","45","44","26","25","112","109","14887",""
"11","NCEA Level 2","Fewer","2020","0","0.346","0.336","0.421","0.44","0.233","0.224","46","42","56","55","31","28","133","125","14992",""
"11","NCEA Level 2","Fewer","2021","0","0.413","0.417","0.323","0.331","0.263","0.252","69","68","54","54","44","41","167","163","15156",""
"11","NCEA Level 2","Fewer","2022","0","0.345","0.351","0.264","0.274","0.391","0.375","60","59","46","46","68","63","174","168","15774",""
"11","NCEA Level 2","Fewer","2023","0","0.337","0.343","0.327","0.323","0.337","0.333","34","34","33","32","34","33","101","99","16323",""
"11","NCEA Level 2","Fewer","2024","0","0.511","0.516","0.202","0.209","0.287","0.275","48","47","19","19","27","25","94","91","16613",""
"11","NCEA Level 2","Moderate","2019","0","0.232","0.236","0.302","0.305","0.466","0.458","83","82","108","106","167","159","358","347","30875",""
"11","NCEA Level 2","Moderate","2020","0","0.146","0.148","0.256","0.253","0.598","0.6","86","86","151","147","352","349","589","582","31086",""
"11","NCEA Level 2","Moderate","2021","0","0.14","0.139","0.231","0.236","0.629","0.625","81","78","133","132","363","350","577","560","31399",""
"11","NCEA Level 2","Moderate","2022","0","0.172","0.177","0.212","0.22","0.616","0.602","100","99","123","123","357","336","580","558","32663",""
"11","NCEA Level 2","Moderate","2023","0","0.189","0.193","0.21","0.212","0.601","0.595","91","91","101","100","289","281","481","472","34536",""
"11","NCEA Level 2","Moderate","2024","0","0.225","0.224","0.265","0.273","0.51","0.502","100","96","118","117","227","215","445","428","34918",""
"11","NCEA Level 2","More","2019","0","0.096","0.095","0.173","0.187","0.731","0.718","29","26","52","51","220","196","301","273","10246",""
"11","NCEA Level 2","More","2020","0","0.059","0.054","0.133","0.131","0.808","0.815","23","20","52","49","316","304","391","373","10132",""
"11","NCEA Level 2","More","2021","0","0.068","0.076","0.142","0.139","0.79","0.785","25","25","52","46","289","260","366","331","10422",""
"11","NCEA Level 2","More","2022","0","0.112","0.118","0.137","0.146","0.751","0.736","40","38","49","47","268","237","357","322","11023",""
"11","NCEA Level 2","More","2023","0","0.143","0.151","0.15","0.158","0.707","0.691","61","61","64","64","301","279","426","404","11737",""
"11","NCEA Level 2","More","2024","0","0.127","0.12","0.168","0.165","0.705","0.715","46","37","61","51","256","221","363","309","12055",""
"11","NCEA Level 3","Fewer","2019","0","0.5","0.5","0.25","0.25","0.25","0.25","2","2","1","1","1","1","4","4","14887",""
"11","NCEA Level 3","Fewer","2020","0","0.5","0.333","0.125","0.167","0.375","0.5","4","2","1","1","3","3","8","6","14992",""
"11","NCEA Level 3","Fewer","2021","0","0.111","0","0.556","0.714","0.333","0.286","1","0","5","5","3","2","9","7","15156",""
"11","NCEA Level 3","Fewer","2022","0","0","0","0.5","0.5","0.5","0.5","0","0","2","2","2","2","4","4","15774",""
"11","NCEA Level 3","Fewer","2023","0","0","0","0","0","1","1","0","0","0","0","1","1","1","1","16323",""
"11","NCEA Level 3","Fewer","2024","0","0.793","0.793","0.034","0.034","0.172","0.172","23","23","1","1","5","5","29","29","16613",""
"11","NCEA Level 3","Moderate","2019","0","0.231","0.231","0.385","0.385","0.385","0.385","3","3","5","5","5","5","13","13","30875",""
"11","NCEA Level 3","Moderate","2020","0","0","0","0.333","0.25","0.667","0.75","0","0","3","2","6","6","9","8","31086",""
"11","NCEA Level 3","Moderate","2021","0","0.2","0.231","0.2","0.154","0.6","0.615","3","3","3","2","9","8","15","13","31399",""
"11","NCEA Level 3","Moderate","2022","0","0.063","0.071","0.063","0.071","0.875","0.857","1","1","1","1","14","12","16","14","32663",""
"11","NCEA Level 3","Moderate","2023","0","0.75","0.75","0.071","0.071","0.179","0.179","21","21","2","2","5","5","28","28","34536",""
"11","NCEA Level 3","Moderate","2024","0","0.288","0.271","0.404","0.438","0.308","0.292","15","13","21","21","16","14","52","48","34918",""
"11","NCEA Level 3","More","2019","0","0.298","0.349","0.246","0.326","0.456","0.326","17","15","14","14","26","14","57","43","10246",""
"11","NCEA Level 3","More","2020","0","0.096","0.077","0.055","0.046","0.849","0.877","7","5","4","3","62","57","73","65","10132",""
"11","NCEA Level 3","More","2021","0","0.104","0.123","0.03","0.035","0.866","0.842","7","7","2","2","58","48","67","57","10422",""
"11","NCEA Level 3","More","2022","0","0.458","0.55","0.083","0.1","0.458","0.35","22","22","4","4","22","14","48","40","11023",""
